11
10
9
9
9
9
9
8
9
9
10
9
10
8
8
9
9
9
9
8
9
9
10
9
9
10
9
9
9
9
9
9
9
9
9
9
9
9
9
14
18
27
83
28
73
39
30
19
20
21
30
22
25
23
27
26
29
23
21
17
24
18
25
24
24
18
19
21
20
18
23
15
18
21
18
18
17
23
20
22
23
22
21
20
24
24
27
19
26
29
22
36
20
27
29
58
34
34
57
49
52
30
64
77
39
80
42
39
47
72
63
103
100
82
68
65
106
133
76
177
245
163
101
163
43
69
100
383
138
246
218
218
97
43
98
94
81
78
102
50
127
194
276
121
95
89
133
85
305
142
82
114
92
104
100
275
120
112
111
125
114
110
138
131
105
289
156
176
143
150
178
121
129
209
169
154
138
126
143
118
124
131
196
127
160
102
126
175
157
125
92
120
111
201
183
140
108
112
144
248
118
112
126
159
119
115
132
98
135
119
172
131
180
112
205
143
114
218
132
116
136
137
148
174
136
140
239
127
131
168
124
153
131
143
252
238
164
135
98
147
205
136
126
130
174
127
155
170
196
135
215
169
113
181
118
192
136
193
109
196
204
208
192
305
147
168
174
184
172
198
365
298
187
178
149
302
142
203
183
314
177
245
188
135
175
141
236
236
168
162
236
135
386
291
244
214
223
172
148
285
174
343
189
156
371
204
244
267
281
211
263
203
219
270
193
288
346
177
184
178
161
209
164
208
369
180
301
287
500
421
500
